Time Elapsed,Fish Eaten
8651,163
8652,163
8653,163
8654,163
8655,163
8656,163
8657,163
8658,163
8659,163
8660,163
8661,163
8662,163
8663,163
8664,163
8665,163
8666,163
8667,163
8668,164
8669,164
8670,164
8671,164
8672,164
8673,164
8674,164
8675,164
8676,164
8677,164
8678,164
8679,164
8680,164
8681,164
8682,164
8683,164
8684,164
8685,164
8686,164
8687,164
8688,164
8689,164
8690,164
8691,164
8692,164
8693,164
8694,164
8695,164
8696,164
8697,164
8698,164
8699,164
8700,164
8701,164
8702,164
8703,164
8704,164
8705,164
8706,164
8707,164
8708,164
8709,164
8710,164
8711,164
8712,164
8713,164
8714,164
8715,164
8716,164
8717,164
8718,164
8719,164
8720,164
8721,165
8722,165
8723,165
8724,165
8725,165
8726,165
8727,165
8728,165
8729,165
8730,165
8731,165
8732,165
8733,165
8734,165
8735,165
8736,165
8737,165
8738,165
8739,165
8740,165
8741,165
8742,165
8743,165
8744,165
8745,165
8746,165
8747,165
8748,165
8749,165
8750,165
8751,165
8752,165
8753,165
8754,165
8755,165
8756,165
8757,165
8758,165
8759,165
8760,165
8761,165
8762,165
8763,165
8764,165
8765,165
8766,165
8767,165
8768,165
8769,165
8770,165
8771,165
8772,165
8773,165
8774,165
8775,165
8776,165
8777,165
8778,166
8779,166
8780,166
8781,166
8782,166
8783,166
8784,166
8785,166
8786,166
8787,166
8788,166
8789,166
8790,166
8791,166
8792,166
8793,166
8794,166
8795,166
8796,166
8797,166
8798,166
8799,166
8800,166
8801,166
8802,166
8803,166
8804,166
8805,166
8806,166
8807,166
8808,166
8809,166
8810,166
8811,166
8812,166
8813,166
8814,166
8815,166
8816,166
8817,166
8818,166
8819,166
8820,166
8821,166
8822,166
8823,166
8824,166
8825,166
8826,166
8827,166
8828,167
8829,167
8830,167
8831,167
8832,167
8833,167
8834,167
8835,167
8836,167
8837,167
8838,167
8839,167
8840,167
8841,167
8842,167
8843,167
8844,167
8845,167
8846,167
8847,167
8848,167
8849,167
8850,167
8851,167
8852,167
8853,167
8854,167
8855,167
8856,167
8857,167
8858,167
8859,167
8860,167
8861,167
8862,167
8863,167
8864,167
8865,167
8866,167
8867,167
8868,167
8869,167
8870,167
8871,167
8872,167
8873,167
8874,167
8875,167
8876,167
8877,167
8878,167
8879,167
8880,167
8881,167
8882,167
8883,167
8884,167
8885,167
8886,167
8887,167
8888,167
8889,167
8890,167
8891,167
8892,167
8893,167
8894,168
8895,168
8896,168
8897,168
8898,168
8899,168
8900,168
8901,168
8902,168
8903,168
8904,168
8905,168
8906,168
8907,168
8908,168
8909,168
8910,168
8911,168
8912,168
8913,168
8914,168
8915,168
8916,168
8917,168
8918,168
8919,168
8920,168
8921,168
8922,168
8923,168
8924,168
8925,168
8926,168
8927,168
8928,168
8929,168
8930,168
8931,168
8932,168
8933,168
8934,168
8935,168
8936,168
8937,168
8938,168
8939,168
8940,168
8941,168
8942,168
8943,168
8944,168
8945,168
8946,168
8947,169
8948,169
8949,169
8950,169
8951,169
8952,169
8953,169
8954,169
8955,169
8956,169
8957,169
8958,169
8959,169
8960,169
8961,169
8962,169
8963,169
8964,169
8965,169
8966,169
8967,169
8968,169
8969,169
8970,169
8971,169
8972,169
8973,169
8974,169
8975,169
8976,169
8977,169
8978,169
8979,169
8980,169
8981,169
8982,169
8983,169
8984,169
8985,169
8986,169
8987,169
8988,169
8989,169
8990,169
8991,169
8992,169
8993,169
8994,169
8995,169
8996,169
8997,169
8998,169
8999,169
9000,169
9001,169
9002,169
9003,169
9004,169
9005,169
9006,169
9007,169
9008,169
9009,169
9010,169
9011,170
9012,170
9013,170
9014,170
9015,170
9016,170
9017,170
9018,170
9019,170
9020,170
9021,170
9022,170
9023,170
9024,170
9025,170
9026,170
9027,170
9028,170
9029,170
9030,170
9031,170
9032,170
9033,170
9034,170
9035,170
9036,170
9037,170
9038,170
9039,170
9040,170
9041,170
9042,170
9043,170
9044,170
9045,170
9046,170
9047,170
9048,170
9049,170
9050,170
9051,170
9052,170
9053,170
9054,170
9055,170
9056,170
9057,171
9058,171
9059,171
9060,171
9061,171
9062,171
9063,171
9064,171
9065,171
9066,171
9067,171
9068,171
9069,171
9070,171
9071,171
9072,171
9073,171
9074,171
9075,171
9076,171
9077,171
9078,171
9079,171
9080,171
9081,171
9082,171
9083,171
9084,171
9085,171
9086,171
9087,171
9088,171
9089,171
9090,171
9091,171
9092,171
9093,171
9094,171
9095,171
9096,171
9097,171
9098,171
9099,171
9100,171
9101,171
9102,171
9103,171
9104,171
9105,171
9106,171
9107,171
9108,171
9109,171
9110,171
9111,171
9112,172
9113,172
9114,172
9115,172
9116,172
9117,172
9118,172
9119,172
9120,172
9121,172
9122,172
9123,172
9124,172
9125,172
9126,172
9127,172
9128,172
9129,172
9130,172
9131,172
9132,172
9133,172
9134,172
9135,172
9136,172
9137,172
9138,172
9139,172
9140,172
9141,172
9142,172
9143,172
9144,172
9145,172
9146,172
9147,172
9148,172
9149,172
9150,172
9151,172
9152,172
9153,172
9154,172
9155,172
9156,172
9157,172
9158,172
9159,172
9160,172
9161,172
9162,172
9163,172
9164,172
9165,172
9166,172
9167,172
9168,172
9169,172
9170,172
9171,172
9172,172
9173,172
9174,172
9175,172
9176,173
9177,173
9178,173
9179,173
9180,173
9181,173
9182,173
9183,173
9184,173
9185,173
9186,173
9187,173
9188,173
9189,173
9190,173
9191,173
9192,173
9193,173
9194,173
9195,173
9196,173
9197,173
9198,173
9199,173
9200,173
9201,173
9202,173
9203,173
9204,173
9205,173
9206,173
9207,173
9208,173
9209,173
9210,173
9211,173
9212,173
9213,173
9214,173
9215,173
9216,173
9217,173
9218,173
9219,173
9220,173
9221,173
9222,173
9223,173
9224,173
9225,173
9226,173
9227,173
9228,173
9229,173
9230,173
9231,173
9232,173
9233,173
9234,174
9235,174
9236,174
9237,174
9238,174
9239,174
9240,174
9241,174
9242,174
9243,174
9244,174
9245,174
9246,174
9247,174
9248,174
9249,174
9250,174
9251,174
9252,174
9253,174
9254,174
9255,174
9256,174
9257,174
9258,174
9259,174
9260,174
9261,174
9262,174
9263,174
9264,174
9265,174
9266,174
9267,174
9268,174
9269,174
9270,174
9271,174
9272,174
9273,174
9274,174
9275,174
9276,174
9277,174
9278,174
9279,174
9280,174
9281,174
9282,174
9283,174
9284,175
9285,175
9286,175
9287,175
9288,175
9289,175
9290,175
9291,175
9292,175
9293,175
9294,175
9295,175
9296,175
9297,175
9298,175
9299,175
9300,175
9301,175
9302,175
9303,175
9304,175
9305,175
9306,175
9307,175
9308,175
9309,175
9310,175
9311,175
9312,175
9313,175
9314,175
9315,175
9316,175
9317,175
9318,175
9319,175
9320,175
9321,175
9322,175
9323,175
9324,175
9325,175
9326,175
9327,175
9328,175
9329,175
9330,175
9331,175
9332,175
9333,175
9334,175
9335,175
9336,175
9337,175
9338,175
9339,175
9340,175
9341,175
9342,175
9343,175
9344,175
9345,175
9346,175
9347,175
9348,175
9349,175
9350,176
9351,176
9352,176
9353,176
9354,176
9355,176
9356,176
9357,176
9358,176
9359,176
9360,176
9361,176
9362,176
9363,176
9364,176
9365,176
9366,176
9367,176
9368,176
9369,176
9370,176
9371,176
9372,176
9373,176
9374,176
9375,176
9376,176
9377,176
9378,176
9379,176
9380,176
9381,176
9382,176
9383,176
9384,176
9385,176
9386,176
9387,176
9388,176
9389,176
9390,176
9391,176
9392,176
9393,176
9394,176
9395,176
9396,176
9397,176
9398,176
9399,176
9400,176
9401,176
9402,176
9403,176
9404,176
9405,176
9406,176
9407,176
9408,176
9409,176
9410,177
9411,177
9412,177
9413,177
9414,177
9415,177
9416,177
9417,177
9418,177
9419,177
9420,177
9421,177
9422,177
9423,177
9424,177
9425,177
9426,177
9427,177
9428,177
9429,177
9430,177
9431,177
9432,177
9433,177
9434,177
9435,177
9436,177
9437,177
9438,177
9439,177
9440,177
9441,177
9442,177
9443,177
9444,177
9445,177
9446,177
9447,177
9448,177
9449,177
9450,178
9451,178
9452,178
9453,178
9454,178
9455,178
9456,178
9457,178
9458,178
9459,178
9460,178
9461,178
9462,178
9463,178
9464,178
9465,178
9466,178
9467,178
9468,178
9469,178
9470,178
9471,178
9472,178
9473,178
9474,178
9475,178
9476,178
9477,178
9478,178
9479,178
9480,178
9481,178
9482,178
9483,178
9484,178
9485,178
9486,178
9487,178
9488,178
9489,178
9490,178
9491,178
9492,178
9493,179
9494,179
9495,179
9496,179
9497,179
9498,179
9499,179
9500,179
9501,179
9502,179
9503,179
9504,179
9505,179
9506,179
9507,179
9508,179
9509,179
9510,179
9511,179
9512,179
9513,179
9514,179
9515,179
9516,179
9517,179
9518,179
9519,179
9520,179
9521,179
9522,179
9523,179
9524,179
9525,179
9526,179
9527,179
9528,179
9529,179
9530,179
9531,179
9532,179
9533,179
9534,179
9535,179
9536,179
9537,179
9538,179
9539,179
9540,179
9541,179
9542,179
9543,179
9544,179
9545,179
9546,179
9547,179
9548,179
9549,179
9550,180
9551,180
9552,180
9553,180
9554,180
9555,180
9556,180
9557,180
9558,180
9559,180
9560,180
9561,180
9562,180
9563,180
9564,180
9565,180
9566,180
9567,180
9568,180
9569,180
9570,180
9571,180
9572,180
9573,180
9574,180
9575,180
9576,180
9577,180
9578,180
9579,180
9580,180
9581,180
9582,180
9583,180
9584,180
9585,180
9586,180
9587,180
9588,180
9589,180
9590,180
9591,180
9592,180
9593,180
9594,180
9595,180
9596,180
9597,180
9598,180
9599,180
9600,180
9601,180
9602,180
9603,180
9604,180
9605,180
9606,180
9607,180
9608,180
9609,180
9610,180
9611,180
9612,180
9613,180
9614,180
9615,180
9616,180
9617,181
9618,181
9619,181
9620,181
9621,181
9622,181
9623,181
9624,181
9625,181
9626,181
9627,181
9628,181
9629,181
9630,181
9631,181
9632,181
9633,181
9634,181
9635,181
9636,181
9637,181
9638,181
9639,181
9640,181
9641,181
9642,181
9643,181
9644,181
9645,181
9646,181
9647,181
9648,181
9649,181
9650,181
9651,181
9652,181
9653,181
9654,181
9655,181
9656,181
9657,181
9658,181
9659,181
9660,181
9661,181
9662,181
9663,181
9664,181
9665,182
9666,182
9667,182
9668,182
9669,182
9670,182
9671,182
9672,182
9673,182
9674,182
9675,182
9676,182
9677,182
9678,182
9679,182
9680,182
9681,182
9682,182
9683,182
9684,182
9685,182
9686,182
9687,182
9688,182
9689,182
9690,182
9691,182
9692,182
9693,182
9694,182
9695,182
9696,182
9697,182
9698,182
9699,182
9700,182
9701,182
9702,182
9703,182
9704,182
9705,182
9706,182
9707,182
9708,182
9709,182
9710,182
9711,182
9712,182
9713,182
9714,182
9715,182
9716,182
9717,182
9718,182
9719,182
9720,182
9721,182
9722,182
9723,182
9724,182
9725,182
9726,183
9727,183
9728,183
9729,183
9730,183
9731,183
9732,183
9733,183
9734,183
9735,183
9736,183
9737,183
9738,183
9739,183
9740,183
9741,183
9742,183
9743,183
9744,183
9745,183
9746,183
9747,183
9748,183
9749,183
9750,183
9751,183
9752,183
9753,183
9754,183
9755,183
9756,183
9757,183
9758,183
9759,183
9760,183
9761,183
9762,183
9763,183
9764,183
9765,183
9766,184
9767,184
9768,184
9769,184
9770,184
9771,184
9772,184
9773,184
9774,184
9775,184
9776,184
9777,184
9778,184
9779,184
9780,184
9781,184
9782,184
9783,184
9784,184
9785,184
9786,184
9787,184
9788,184
9789,184
9790,184
9791,184
9792,184
9793,184
9794,184
9795,184
9796,184
9797,184
9798,184
9799,184
9800,184
9801,184
9802,184
9803,184
9804,184
9805,184
9806,184
9807,184
9808,184
9809,184
9810,184
9811,184
9812,184
9813,184
9814,184
9815,184
9816,184
9817,184
9818,184
9819,184
9820,184
9821,184
9822,184
9823,184
9824,184
9825,185
9826,185
9827,185
9828,185
9829,185
9830,185
9831,185
9832,185
9833,185
9834,185
9835,185
9836,185
9837,185
9838,185
9839,185
9840,185
9841,185
9842,185
9843,185
9844,185
9845,185
9846,185
9847,185
9848,185
9849,185
9850,185
9851,185
9852,185
9853,185
9854,185
9855,185
9856,185
9857,185
9858,185
9859,185
9860,185
9861,185
9862,185
9863,185
9864,185
9865,185
9866,185
9867,185
9868,185
9869,185
9870,185
9871,185
9872,185
9873,185
9874,185
9875,185
9876,185
9877,185
9878,185
9879,185
9880,186
9881,186
9882,186
9883,186
9884,186
9885,186
9886,186
9887,186
9888,186
9889,186
9890,186
9891,186
9892,186
9893,186
9894,186
9895,186
9896,186
9897,186
9898,186
9899,186
9900,186
9901,186
9902,186
9903,186
9904,186
9905,186
9906,186
9907,186
9908,186
9909,186
9910,186
9911,186
9912,186
9913,186
9914,186
9915,186
9916,186
9917,186
9918,186
9919,186
9920,186
9921,186
9922,186
9923,186
9924,187
9925,187
9926,187
9927,187
9928,187
9929,187
9930,187
9931,187
9932,187
9933,187
9934,187
9935,187
9936,187
9937,187
9938,187
9939,187
9940,187
9941,187
9942,187
9943,187
9944,187
9945,187
9946,187
9947,187
9948,187
9949,187
9950,187
9951,187
9952,187
9953,187
9954,187
9955,187
9956,187
9957,187
9958,187
9959,187
9960,187
9961,187
9962,187
9963,187
9964,187
9965,187
9966,187
9967,187
9968,187
9969,187
9970,187
9971,187
9972,187
9973,187
9974,187
9975,187
9976,187
9977,187
9978,187
9979,187
9980,187
9981,187
9982,187
9983,187
9984,188
9985,188
9986,188
9987,188
9988,188
9989,188
9990,188
9991,188
9992,188
9993,188
9994,188
9995,188
9996,188
9997,188
9998,188
9999,188
10000,188
10001,188
10002,188
10003,188
10004,188
10005,188
10006,188
10007,188
10008,188
10009,188
10010,188
10011,188
10012,188
10013,188
10014,188
10015,188
10016,188
10017,188
10018,188
10019,188
10020,188
10021,188
10022,188
10023,188
10024,189
10025,189
10026,189
10027,189
10028,189
10029,189
10030,189
10031,189
10032,189
10033,189
10034,189
10035,189
10036,189
10037,189
10038,189
10039,189
10040,189
10041,189
10042,189
10043,189
10044,189
10045,189
10046,189
10047,189
10048,189
10049,189
10050,189
10051,189
10052,189
10053,189
10054,189
10055,189
10056,189
10057,189
10058,189
10059,189
10060,189
10061,189
10062,189
10063,189
10064,189
10065,189
10066,189
10067,189
10068,189
10069,189
10070,189
10071,189
10072,189
10073,189
10074,189
10075,189
10076,189
10077,190
10078,190
10079,190
10080,190
10081,190
10082,190
10083,190
10084,190
10085,190
10086,190
10087,190
10088,190
10089,190
10090,190
10091,190
10092,190
10093,190
10094,190
10095,190
10096,190
10097,190
10098,190
10099,190
10100,190
10101,190
10102,190
10103,190
10104,190
10105,190
10106,190
10107,190
10108,190
10109,190
10110,190
10111,190
10112,190
10113,190
10114,190
10115,190
10116,190
10117,190
10118,190
10119,190
10120,190
10121,190
10122,190
10123,190
10124,190
10125,190
10126,190
10127,190
10128,190
10129,190
10130,190
10131,190
10132,190
10133,190
10134,190
10135,190
10136,190
10137,190
10138,190
10139,191
10140,191
10141,191
10142,191
10143,191
10144,191
10145,191
10146,191
10147,191
10148,191
10149,191
10150,191
10151,191
10152,191
10153,191
10154,191
10155,191
10156,191
10157,191
10158,191
10159,191
10160,191
10161,191
10162,191
10163,191
10164,191
10165,191
10166,191
10167,191
10168,191
10169,191
10170,191
10171,191
10172,191
10173,191
10174,191
10175,191
10176,191
10177,191
10178,191
10179,191
10180,191
10181,191
10182,191
10183,191
10184,192
10185,192
10186,192
10187,192
10188,192
10189,192
10190,192
10191,192
10192,192
10193,192
10194,192
10195,192
10196,192
10197,192
10198,192
10199,192
10200,192
10201,192
10202,192
10203,192
10204,192
10205,192
10206,192
10207,192
10208,192
10209,192
10210,192
10211,192
10212,192
10213,192
10214,192
10215,192
10216,192
10217,192
10218,192
10219,192
10220,192
10221,192
10222,192
10223,192
10224,192
10225,192
10226,192
10227,192
10228,192
10229,192
10230,192
10231,192
10232,192
10233,192
10234,192
10235,192
10236,192
10237,192
10238,192
10239,192
10240,192
10241,192
10242,192
10243,192
10244,192
10245,192
10246,192
10247,192
10248,192
10249,192
10250,193
10251,193
10252,193
10253,193
10254,193
10255,193
10256,193
10257,193
10258,193
10259,193
10260,193
10261,193
10262,193
10263,193
10264,193
10265,193
10266,193
10267,193
10268,193
10269,193
10270,193
10271,193
10272,193
10273,193
10274,193
10275,193
10276,193
10277,193
10278,193
10279,193
10280,193
10281,193
10282,193
10283,193
10284,193
10285,193
10286,193
10287,193
10288,193
10289,193
10290,193
10291,193
10292,193
10293,193
10294,193
10295,193
10296,193
10297,193
10298,193
10299,193
10300,193
10301,193
10302,193
10303,193
10304,193
10305,193
10306,194
10307,194
10308,194
10309,194
10310,194
10311,194
10312,194
10313,194
10314,194
10315,194
10316,194
10317,194
10318,194
10319,194
10320,194
10321,194
10322,194
10323,194
10324,194
10325,194
10326,194
10327,194
10328,194
10329,194
10330,194
10331,194
10332,194
10333,194
10334,194
10335,194
10336,194
10337,194
10338,194
10339,194
10340,194
10341,194
10342,194
10343,194
10344,194
10345,194
10346,194
10347,194
10348,194
10349,194
10350,194
10351,194
10352,194
10353,194
10354,194
10355,194
10356,194
10357,194
10358,194
10359,194
10360,194
10361,194
10362,194
10363,194
10364,194
10365,194
10366,194
10367,195
10368,195
10369,195
10370,195
10371,195
10372,195
10373,195
10374,195
10375,195
10376,195
10377,195
10378,195
10379,195
10380,195
10381,195
10382,195
10383,195
10384,195
10385,195
10386,195
10387,195
10388,195
10389,195
10390,195
10391,195
10392,195
10393,195
10394,195
10395,195
10396,195
10397,195
10398,195
10399,195
10400,195
10401,195
10402,195
10403,195
10404,195
10405,195
10406,195
10407,195
10408,195
10409,195
10410,195
10411,195
10412,195
10413,195
10414,195
10415,195
10416,195
10417,195
10418,195
10419,195
10420,195
10421,195
10422,195
10423,195
10424,195
10425,195
10426,195
10427,195
10428,196
10429,196
10430,196
10431,196
10432,196
10433,196
10434,196
10435,196
10436,196
10437,196
10438,196
10439,196
10440,196
10441,196
10442,196
10443,196
10444,196
10445,196
10446,196
10447,196
10448,196
10449,196
10450,196
10451,196
10452,196
10453,196
10454,196
10455,196
10456,196
10457,196
10458,196
10459,196
10460,196
10461,196
10462,196
10463,196
10464,196
10465,196
10466,196
10467,196
10468,196
10469,196
10470,196
10471,196
10472,197
10473,197
10474,197
10475,197
10476,197
10477,197
10478,197
10479,197
10480,197
10481,197
10482,197
10483,197
10484,197
10485,197
10486,197
10487,197
10488,197
10489,197
10490,197
10491,197
10492,197
10493,197
10494,197
10495,197
10496,197
10497,197
10498,197
10499,197
10500,197
10501,197
10502,197
10503,197
10504,197
10505,197
10506,197
10507,197
10508,197
10509,197
10510,197
10511,197
10512,197
10513,197
10514,197
10515,197
10516,197
10517,197
10518,197
10519,197
10520,197
10521,197
10522,197
10523,197
10524,197
10525,197
10526,197
10527,198
10528,198
10529,198
10530,198
10531,198
10532,198
10533,198
10534,198
10535,198
10536,198
10537,198
10538,198
10539,198
10540,198
10541,198
10542,198
10543,198
10544,198
10545,198
10546,198
10547,198
10548,198
10549,198
10550,198
10551,198
10552,198
10553,198
10554,198
10555,198
10556,198
10557,198
10558,198
10559,198
10560,198
10561,198
10562,198
10563,198
10564,198
10565,198
10566,198
10567,198
10568,198
10569,198
10570,198
10571,198
10572,198
10573,198
10574,199
10575,199
10576,199
10577,199
10578,199
10579,199
10580,199
10581,199
10582,199
10583,199
10584,199
10585,199
10586,199
10587,199
10588,199
10589,199
10590,199
10591,199
10592,199
10593,199
10594,199
10595,199
10596,199
10597,199
10598,199
10599,199
10600,199
10601,199
10602,199
10603,199
10604,199
10605,199
10606,199
10607,199
10608,199
10609,199
10610,199
10611,199
10612,199
10613,199
10614,199
10615,199
10616,199
10617,199
10618,199
10619,199
10620,199
10621,199
10622,199
10623,199
10624,199
10625,199
10626,199
10627,199
10628,199
10629,199
10630,199
10631,199
10632,199
10633,199
10634,199
10635,200
10636,200
10637,200
10638,200
10639,200
10640,200
10641,200
10642,200
10643,200
10644,200
10645,200
10646,200
10647,200
10648,200
10649,200
10650,200
10651,200
10652,200
10653,200
10654,200
10655,200
10656,200
10657,200
10658,200
10659,200
10660,200
10661,200
10662,200
10663,200
10664,200
10665,200
10666,200
10667,200
10668,200
10669,200
10670,200
10671,200
10672,200
10673,200
10674,200
10675,200
10676,200
10677,200
10678,200
10679,201
10680,201
10681,201
10682,201
10683,201
10684,201
10685,201
10686,201
10687,201
10688,201
10689,201
10690,201
10691,201
10692,201
10693,201
10694,201
10695,201
10696,201
10697,201
10698,201
10699,201
10700,201
10701,201
10702,201
10703,201
10704,201
10705,201
10706,201
10707,201
10708,201
10709,201
10710,201
10711,201
10712,201
10713,201
10714,201
10715,201
10716,201
10717,201
10718,201
10719,201
10720,201
10721,201
10722,202
10723,202
10724,202
10725,202
10726,202
10727,202
10728,202
10729,202
10730,202
10731,202
10732,202
10733,202
10734,202
10735,202
10736,202
10737,202
10738,202
10739,202
10740,202
10741,202
10742,202
10743,202
10744,202
10745,202
10746,202
10747,202
10748,202
10749,202
10750,202
10751,202
10752,202
10753,202
10754,202
10755,202
10756,202
10757,202
10758,202
10759,202
10760,202
10761,202
10762,202
10763,202
10764,202
10765,202
10766,202
10767,202
10768,202
10769,202
