Time Elapsed,Fish Eaten
8700,138
8701,138
8702,138
8703,138
8704,138
8705,138
8706,138
8707,138
8708,138
8709,138
8710,138
8711,138
8712,138
8713,138
8714,138
8715,138
8716,138
8717,138
8718,138
8719,138
8720,138
8721,138
8722,138
8723,138
8724,138
8725,138
8726,138
8727,138
8728,138
8729,138
8730,138
8731,138
8732,138
8733,138
8734,138
8735,138
8736,138
8737,138
8738,138
8739,138
8740,138
8741,138
8742,138
8743,138
8744,138
8745,138
8746,138
8747,138
8748,139
8749,139
8750,139
8751,139
8752,139
8753,139
8754,139
8755,139
8756,139
8757,139
8758,139
8759,139
8760,139
8761,139
8762,139
8763,139
8764,139
8765,139
8766,139
8767,139
8768,139
8769,139
8770,139
8771,139
8772,139
8773,139
8774,139
8775,139
8776,139
8777,139
8778,139
8779,139
8780,139
8781,139
8782,139
8783,139
8784,139
8785,139
8786,139
8787,139
8788,139
8789,139
8790,139
8791,139
8792,139
8793,139
8794,139
8795,139
8796,139
8797,139
8798,139
8799,139
8800,139
8801,139
8802,139
8803,139
8804,139
8805,139
8806,139
8807,139
8808,139
8809,139
8810,140
8811,140
8812,140
8813,140
8814,140
8815,140
8816,140
8817,140
8818,140
8819,140
8820,140
8821,140
8822,140
8823,140
8824,140
8825,140
8826,140
8827,140
8828,140
8829,140
8830,140
8831,140
8832,140
8833,140
8834,140
8835,140
8836,140
8837,140
8838,140
8839,140
8840,140
8841,140
8842,140
8843,140
8844,140
8845,140
8846,140
8847,140
8848,140
8849,140
8850,140
8851,140
8852,140
8853,140
8854,140
8855,140
8856,140
8857,140
8858,140
8859,140
8860,140
8861,140
8862,140
8863,140
8864,140
8865,140
8866,140
8867,140
8868,140
8869,140
8870,140
8871,140
8872,140
8873,140
8874,140
8875,140
8876,140
8877,140
8878,140
8879,140
8880,140
8881,140
8882,140
8883,140
8884,140
8885,140
8886,140
8887,140
8888,140
8889,140
8890,140
8891,140
8892,140
8893,141
8894,141
8895,141
8896,141
8897,141
8898,141
8899,141
8900,141
8901,141
8902,141
8903,141
8904,141
8905,141
8906,141
8907,141
8908,141
8909,141
8910,141
8911,141
8912,141
8913,141
8914,141
8915,141
8916,141
8917,141
8918,141
8919,141
8920,141
8921,141
8922,141
8923,141
8924,141
8925,141
8926,141
8927,141
8928,141
8929,141
8930,141
8931,141
8932,141
8933,141
8934,141
8935,141
8936,141
8937,141
8938,141
8939,141
8940,141
8941,141
8942,141
8943,141
8944,141
8945,141
8946,141
8947,141
8948,141
8949,141
8950,141
8951,141
8952,141
8953,141
8954,141
8955,141
8956,141
8957,141
8958,141
8959,141
8960,141
8961,141
8962,141
8963,141
8964,141
8965,142
8966,142
8967,142
8968,142
8969,142
8970,142
8971,142
8972,142
8973,142
8974,142
8975,142
8976,142
8977,142
8978,142
8979,142
8980,142
8981,142
8982,142
8983,142
8984,142
8985,142
8986,142
8987,142
8988,142
8989,142
8990,142
8991,142
8992,142
8993,142
8994,142
8995,142
8996,142
8997,142
8998,142
8999,142
9000,142
9001,142
9002,142
9003,142
9004,142
9005,142
9006,142
9007,142
9008,142
9009,142
9010,142
9011,142
9012,142
9013,142
9014,142
9015,142
9016,142
9017,142
9018,142
9019,142
9020,142
9021,142
9022,142
9023,142
9024,142
9025,142
9026,143
9027,143
9028,143
9029,143
9030,143
9031,143
9032,143
9033,143
9034,143
9035,143
9036,143
9037,143
9038,143
9039,143
9040,143
9041,143
9042,143
9043,143
9044,143
9045,143
9046,143
9047,143
9048,143
9049,143
9050,143
9051,143
9052,143
9053,143
9054,143
9055,143
9056,143
9057,143
9058,143
9059,143
9060,143
9061,143
9062,143
9063,143
9064,143
9065,143
9066,143
9067,143
9068,143
9069,143
9070,143
9071,143
9072,143
9073,143
9074,143
9075,143
9076,143
9077,143
9078,143
9079,143
9080,143
9081,143
9082,143
9083,143
9084,143
9085,143
9086,143
9087,143
9088,143
9089,143
9090,143
9091,144
9092,144
9093,144
9094,144
9095,144
9096,144
9097,144
9098,144
9099,144
9100,144
9101,144
9102,144
9103,144
9104,144
9105,144
9106,144
9107,144
9108,144
9109,144
9110,144
9111,144
9112,144
9113,144
9114,144
9115,144
9116,144
9117,144
9118,144
9119,144
9120,144
9121,144
9122,144
9123,144
9124,144
9125,144
9126,144
9127,144
9128,144
9129,144
9130,144
9131,144
9132,144
9133,144
9134,144
9135,144
9136,144
9137,144
9138,144
9139,144
9140,144
9141,144
9142,144
9143,144
9144,144
9145,144
9146,144
9147,144
9148,144
9149,144
9150,144
9151,144
9152,144
9153,145
9154,145
9155,145
9156,145
9157,145
9158,145
9159,145
9160,145
9161,145
9162,145
9163,145
9164,145
9165,145
9166,145
9167,145
9168,145
9169,145
9170,145
9171,145
9172,145
9173,145
9174,145
9175,145
9176,145
9177,145
9178,145
9179,145
9180,145
9181,145
9182,145
9183,145
9184,145
9185,145
9186,145
9187,145
9188,145
9189,145
9190,145
9191,145
9192,145
9193,145
9194,145
9195,145
9196,145
9197,145
9198,145
9199,145
9200,145
9201,145
9202,145
9203,145
9204,145
9205,145
9206,145
9207,145
9208,145
9209,145
9210,145
9211,145
9212,145
9213,145
9214,146
9215,146
9216,146
9217,146
9218,146
9219,146
9220,146
9221,146
9222,146
9223,146
9224,146
9225,146
9226,146
9227,146
9228,146
9229,146
9230,146
9231,146
9232,146
9233,146
9234,146
9235,146
9236,146
9237,146
9238,146
9239,146
9240,146
9241,146
9242,146
9243,146
9244,146
9245,146
9246,146
9247,146
9248,146
9249,146
9250,146
9251,146
9252,146
9253,146
9254,146
9255,146
9256,146
9257,146
9258,146
9259,146
9260,146
9261,146
9262,146
9263,146
9264,146
9265,146
9266,146
9267,146
9268,146
9269,146
9270,146
9271,146
9272,146
9273,146
9274,146
9275,146
9276,146
9277,146
9278,146
9279,146
9280,146
9281,146
9282,147
9283,147
9284,147
9285,147
9286,147
9287,147
9288,147
9289,147
9290,147
9291,147
9292,147
9293,147
9294,147
9295,147
9296,147
9297,147
9298,147
9299,147
9300,147
9301,147
9302,147
9303,147
9304,147
9305,147
9306,147
9307,147
9308,147
9309,147
9310,147
9311,147
9312,147
9313,147
9314,147
9315,147
9316,147
9317,147
9318,147
9319,147
9320,147
9321,147
9322,147
9323,147
9324,147
9325,147
9326,147
9327,147
9328,147
9329,147
9330,147
9331,147
9332,147
9333,147
9334,147
9335,147
9336,147
9337,147
9338,147
9339,147
9340,147
9341,147
9342,147
9343,147
9344,147
9345,147
9346,148
9347,148
9348,148
9349,148
9350,148
9351,148
9352,148
9353,148
9354,148
9355,148
9356,148
9357,148
9358,148
9359,148
9360,148
9361,148
9362,148
9363,148
9364,148
9365,148
9366,148
9367,148
9368,148
9369,148
9370,148
9371,148
9372,148
9373,148
9374,148
9375,148
9376,148
9377,148
9378,148
9379,148
9380,148
9381,148
9382,148
9383,148
9384,148
9385,148
9386,148
9387,148
9388,148
9389,148
9390,148
9391,148
9392,148
9393,148
9394,148
9395,148
9396,148
9397,148
9398,148
9399,148
9400,148
9401,148
9402,148
9403,148
9404,148
9405,148
9406,148
9407,149
9408,149
9409,149
9410,149
9411,149
9412,149
9413,149
9414,149
9415,149
9416,149
9417,149
9418,149
9419,149
9420,149
9421,149
9422,149
9423,149
9424,149
9425,149
9426,149
9427,149
9428,149
9429,149
9430,149
9431,149
9432,149
9433,149
9434,149
9435,149
9436,149
9437,149
9438,149
9439,149
9440,149
9441,149
9442,149
9443,149
9444,149
9445,149
9446,149
9447,149
9448,149
9449,149
9450,149
9451,149
9452,149
9453,149
9454,149
9455,149
9456,149
9457,149
9458,149
9459,149
9460,149
9461,149
9462,149
9463,149
9464,149
9465,149
9466,149
9467,149
9468,149
9469,149
9470,149
9471,149
9472,150
9473,150
9474,150
9475,150
9476,150
9477,150
9478,150
9479,150
9480,150
9481,150
9482,150
9483,150
9484,150
9485,150
9486,150
9487,150
9488,150
9489,150
9490,150
9491,150
9492,150
9493,150
9494,150
9495,150
9496,150
9497,150
9498,150
9499,150
9500,150
9501,150
9502,150
9503,150
9504,150
9505,150
9506,150
9507,150
9508,150
9509,150
9510,150
9511,150
9512,150
9513,150
9514,150
9515,150
9516,150
9517,150
9518,150
9519,150
9520,150
9521,150
9522,150
9523,150
9524,150
9525,150
9526,150
9527,150
9528,150
9529,150
9530,150
9531,150
9532,150
9533,151
9534,151
9535,151
9536,151
9537,151
9538,151
9539,151
9540,151
9541,151
9542,151
9543,151
9544,151
9545,151
9546,151
9547,151
9548,151
9549,151
9550,151
9551,151
9552,151
9553,151
9554,151
9555,151
9556,151
9557,151
9558,151
9559,151
9560,151
9561,151
9562,151
9563,151
9564,151
9565,151
9566,151
9567,151
9568,151
9569,151
9570,151
9571,151
9572,151
9573,151
9574,151
9575,151
9576,151
9577,151
9578,151
9579,151
9580,151
9581,151
9582,151
9583,151
9584,151
9585,151
9586,151
9587,151
9588,151
9589,151
9590,151
9591,151
9592,151
9593,151
9594,152
9595,152
9596,152
9597,152
9598,152
9599,152
9600,152
9601,152
9602,152
9603,152
9604,152
9605,152
9606,152
9607,152
9608,152
9609,152
9610,152
9611,152
9612,152
9613,152
9614,152
9615,152
9616,152
9617,152
9618,152
9619,152
9620,152
9621,152
9622,152
9623,152
9624,152
9625,152
9626,152
9627,152
9628,152
9629,152
9630,152
9631,152
9632,152
9633,152
9634,152
9635,152
9636,152
9637,152
9638,152
9639,152
9640,152
9641,152
9642,152
9643,152
9644,152
9645,152
9646,152
9647,152
9648,152
9649,152
9650,152
9651,152
9652,152
9653,152
9654,153
9655,153
9656,153
9657,153
9658,153
9659,153
9660,153
9661,153
9662,153
9663,153
9664,153
9665,153
9666,153
9667,153
9668,153
9669,153
9670,153
9671,153
9672,153
9673,153
9674,153
9675,153
9676,153
9677,153
9678,153
9679,153
9680,153
9681,153
9682,153
9683,153
9684,153
9685,153
9686,153
9687,153
9688,153
9689,153
9690,153
9691,153
9692,153
9693,153
9694,153
9695,153
9696,153
9697,153
9698,153
9699,153
9700,153
9701,153
9702,153
9703,153
9704,153
9705,153
9706,153
9707,153
9708,153
9709,153
9710,153
9711,153
9712,153
9713,153
9714,153
9715,153
9716,153
9717,153
9718,154
9719,154
9720,154
9721,154
9722,154
9723,154
9724,154
9725,154
9726,154
9727,154
9728,154
9729,154
9730,154
9731,154
9732,154
9733,154
9734,154
9735,154
9736,154
9737,154
9738,154
9739,154
9740,154
9741,154
9742,154
9743,154
9744,154
9745,154
9746,154
9747,154
9748,154
9749,154
9750,154
9751,154
9752,154
9753,154
9754,154
9755,154
9756,154
9757,154
9758,154
9759,154
9760,154
9761,154
9762,154
9763,154
9764,154
9765,154
9766,154
9767,154
9768,154
9769,154
9770,154
9771,154
9772,154
9773,154
9774,154
9775,154
9776,154
9777,154
9778,154
9779,154
9780,154
9781,155
9782,155
9783,155
9784,155
9785,155
9786,155
9787,155
9788,155
9789,155
9790,155
9791,155
9792,155
9793,155
9794,155
9795,155
9796,155
9797,155
9798,155
9799,155
9800,155
9801,155
9802,155
9803,155
9804,155
9805,155
9806,155
9807,155
9808,155
9809,155
9810,155
9811,155
9812,155
9813,155
9814,155
9815,155
9816,155
9817,155
9818,155
9819,155
9820,155
9821,155
9822,155
9823,155
9824,155
9825,155
9826,155
9827,155
9828,155
9829,155
9830,155
9831,155
9832,155
9833,155
9834,155
9835,155
9836,155
9837,155
9838,155
9839,155
9840,155
9841,155
9842,155
9843,155
9844,155
9845,155
9846,155
9847,156
9848,156
9849,156
9850,156
9851,156
9852,156
9853,156
9854,156
9855,156
9856,156
9857,156
9858,156
9859,156
9860,156
9861,156
9862,156
9863,156
9864,156
9865,156
9866,156
9867,156
9868,156
9869,156
9870,156
9871,156
9872,156
9873,156
9874,156
9875,156
9876,156
9877,156
9878,156
9879,156
9880,156
9881,156
9882,156
9883,156
9884,156
9885,156
9886,156
9887,156
9888,156
9889,156
9890,156
9891,156
9892,156
9893,156
9894,156
9895,156
9896,156
9897,156
9898,156
9899,156
9900,156
9901,156
9902,156
9903,156
9904,156
9905,156
9906,156
9907,156
9908,156
9909,157
9910,157
9911,157
9912,157
9913,157
9914,157
9915,157
9916,157
9917,157
9918,157
9919,157
9920,157
9921,157
9922,157
9923,157
9924,157
9925,157
9926,157
9927,157
9928,157
9929,157
9930,157
9931,157
9932,157
9933,157
9934,157
9935,157
9936,157
9937,157
9938,157
9939,157
9940,157
9941,157
9942,157
9943,157
9944,157
9945,157
9946,157
9947,157
9948,157
9949,157
9950,157
9951,157
9952,157
9953,157
9954,157
9955,157
9956,157
9957,157
9958,157
9959,157
9960,157
9961,157
9962,157
9963,157
9964,157
9965,157
9966,157
9967,157
9968,157
9969,157
9970,157
9971,158
9972,158
9973,158
9974,158
9975,158
9976,158
9977,158
9978,158
9979,158
9980,158
9981,158
9982,158
9983,158
9984,158
9985,158
9986,158
9987,158
9988,158
9989,158
9990,158
9991,158
9992,158
9993,158
9994,158
9995,158
9996,158
9997,158
9998,158
9999,158
10000,158
10001,158
10002,158
10003,158
10004,158
10005,158
10006,158
10007,158
10008,158
10009,158
10010,158
10011,158
10012,158
10013,158
10014,158
10015,158
10016,158
10017,158
10018,158
10019,158
10020,158
10021,158
10022,158
10023,158
10024,158
10025,158
10026,158
10027,158
10028,158
10029,158
10030,158
10031,159
10032,159
10033,159
10034,159
10035,159
10036,159
10037,159
10038,159
10039,159
10040,159
10041,159
10042,159
10043,159
10044,159
10045,159
10046,159
10047,159
10048,159
10049,159
10050,159
10051,159
10052,159
10053,159
10054,159
10055,159
10056,159
10057,159
10058,159
10059,159
10060,159
10061,159
10062,159
10063,159
10064,159
10065,159
10066,159
10067,159
10068,159
10069,159
10070,159
10071,159
10072,159
10073,159
10074,159
10075,159
10076,159
10077,159
10078,159
10079,159
10080,159
10081,159
10082,159
10083,159
10084,159
10085,159
10086,159
10087,159
10088,159
10089,159
10090,159
10091,159
10092,159
10093,159
10094,159
10095,159
10096,159
10097,159
10098,159
10099,159
10100,159
10101,160
10102,160
10103,160
10104,160
10105,160
10106,160
10107,160
10108,160
10109,160
10110,160
10111,160
10112,160
10113,160
10114,160
10115,160
10116,160
10117,160
10118,160
10119,160
10120,160
10121,160
10122,160
10123,160
10124,160
10125,160
10126,160
10127,160
10128,160
10129,160
10130,160
10131,160
10132,160
10133,160
10134,160
10135,160
10136,160
10137,160
10138,160
10139,160
10140,160
10141,160
10142,160
10143,160
10144,160
10145,160
10146,160
10147,160
10148,160
10149,160
10150,160
10151,160
10152,160
10153,160
10154,160
10155,160
10156,160
10157,160
10158,160
10159,160
10160,160
10161,160
10162,160
10163,160
10164,161
10165,161
10166,161
10167,161
10168,161
10169,161
10170,161
10171,161
10172,161
10173,161
10174,161
10175,161
10176,161
10177,161
10178,161
10179,161
10180,161
10181,161
10182,161
10183,161
10184,161
10185,161
10186,161
10187,161
10188,161
10189,161
10190,161
10191,161
10192,161
10193,161
10194,161
10195,161
10196,161
10197,161
10198,161
10199,161
10200,161
10201,161
10202,161
10203,161
10204,161
10205,161
10206,161
10207,161
10208,161
10209,161
10210,161
10211,161
10212,161
10213,161
10214,161
10215,161
10216,161
10217,161
10218,161
10219,161
10220,161
10221,161
10222,161
10223,162
10224,162
10225,162
10226,162
10227,162
10228,162
10229,162
10230,162
10231,162
10232,162
10233,162
10234,162
10235,162
10236,162
10237,162
10238,162
10239,162
10240,162
10241,162
10242,162
10243,162
10244,162
10245,162
10246,162
10247,162
10248,162
10249,162
10250,162
10251,162
10252,162
10253,162
10254,162
10255,162
10256,162
10257,162
10258,162
10259,162
10260,162
10261,162
10262,162
10263,162
10264,162
10265,162
10266,162
10267,162
10268,162
10269,162
10270,162
10271,162
10272,162
10273,162
10274,162
10275,162
10276,162
10277,162
10278,162
10279,162
10280,162
10281,162
10282,162
10283,162
10284,162
10285,163
10286,163
10287,163
10288,163
10289,163
10290,163
10291,163
10292,163
10293,163
10294,163
10295,163
10296,163
10297,163
10298,163
10299,163
10300,163
10301,163
10302,163
10303,163
10304,163
10305,163
10306,163
10307,163
10308,163
10309,163
10310,163
10311,163
10312,163
10313,163
10314,163
10315,163
10316,163
10317,163
10318,163
10319,163
10320,163
10321,163
10322,163
10323,163
10324,163
10325,163
10326,163
10327,163
10328,163
10329,163
10330,163
10331,163
10332,163
10333,163
10334,163
10335,163
10336,163
10337,163
10338,163
10339,163
10340,163
10341,163
10342,163
10343,163
10344,163
10345,163
10346,163
10347,163
10348,164
10349,164
10350,164
10351,164
10352,164
10353,164
10354,164
10355,164
10356,164
10357,164
10358,164
10359,164
10360,164
10361,164
10362,164
10363,164
10364,164
10365,164
10366,164
10367,164
10368,164
10369,164
10370,164
10371,164
10372,164
10373,164
10374,164
10375,164
10376,164
10377,164
10378,164
10379,164
10380,164
10381,164
10382,164
10383,164
10384,164
10385,164
10386,164
10387,164
10388,164
10389,164
10390,164
10391,164
10392,164
10393,164
10394,164
10395,164
10396,164
10397,164
10398,164
10399,164
10400,164
10401,164
10402,164
10403,164
10404,164
10405,165
10406,165
10407,165
10408,165
10409,165
10410,165
10411,165
10412,165
10413,165
10414,165
10415,165
10416,165
10417,165
10418,165
10419,165
10420,165
10421,165
10422,165
10423,165
10424,165
10425,165
10426,165
10427,165
10428,165
10429,165
10430,165
10431,165
10432,165
10433,165
10434,165
10435,165
10436,165
10437,165
10438,165
10439,165
10440,165
10441,165
10442,165
10443,165
10444,165
10445,165
10446,165
10447,165
10448,165
10449,165
10450,166
10451,166
10452,166
10453,166
10454,166
10455,166
10456,166
10457,166
10458,166
10459,166
10460,166
10461,166
10462,166
10463,166
10464,166
10465,166
10466,166
10467,166
10468,166
10469,166
10470,166
10471,166
10472,166
10473,166
10474,166
10475,166
10476,166
10477,166
10478,166
10479,166
10480,166
10481,166
10482,166
10483,166
10484,166
10485,166
10486,166
10487,166
10488,166
10489,166
10490,166
10491,166
10492,166
10493,166
10494,166
10495,166
10496,166
10497,166
10498,166
10499,166
10500,166
10501,166
10502,166
10503,166
10504,166
10505,166
10506,166
10507,166
10508,166
10509,166
10510,166
10511,166
10512,166
10513,167
10514,167
10515,167
10516,167
10517,167
10518,167
10519,167
10520,167
10521,167
10522,167
10523,167
10524,167
10525,167
10526,167
10527,167
10528,167
10529,167
10530,167
10531,167
10532,167
10533,167
10534,167
10535,167
10536,167
10537,167
10538,167
10539,167
10540,167
10541,167
10542,167
10543,167
10544,167
10545,167
10546,167
10547,167
10548,167
10549,167
10550,167
10551,167
10552,167
10553,167
10554,167
10555,167
10556,167
10557,167
10558,167
10559,167
10560,167
10561,167
10562,167
10563,167
10564,167
10565,167
10566,167
10567,167
10568,167
10569,167
10570,167
10571,167
10572,167
10573,167
10574,167
10575,167
10576,168
10577,168
10578,168
10579,168
10580,168
10581,168
10582,168
10583,168
10584,168
10585,168
10586,168
10587,168
10588,168
10589,168
10590,168
10591,168
10592,168
10593,168
10594,168
10595,168
10596,168
10597,168
10598,168
10599,168
10600,168
10601,168
10602,168
10603,168
10604,168
10605,168
10606,168
10607,168
10608,168
10609,168
10610,168
10611,168
10612,168
10613,168
10614,168
10615,168
10616,168
10617,168
10618,168
10619,168
10620,168
10621,168
10622,168
10623,168
10624,168
10625,168
10626,168
10627,168
10628,168
10629,168
10630,168
10631,168
10632,168
10633,169
10634,169
10635,169
10636,169
10637,169
10638,169
10639,169
10640,169
10641,169
10642,169
10643,169
10644,169
10645,169
10646,169
10647,169
10648,169
10649,169
10650,169
10651,169
10652,169
10653,169
10654,169
10655,169
10656,169
10657,169
10658,169
10659,169
10660,169
10661,169
10662,169
10663,169
10664,169
10665,169
10666,169
10667,169
10668,169
10669,169
10670,169
10671,169
10672,169
10673,169
10674,169
10675,169
10676,169
10677,169
10678,169
10679,169
10680,169
10681,169
10682,169
10683,169
10684,169
10685,169
10686,169
10687,169
10688,169
10689,169
10690,169
10691,169
10692,169
10693,169
10694,169
10695,170
10696,170
10697,170
10698,170
10699,170
10700,170
10701,170
10702,170
10703,170
10704,170
10705,170
10706,170
10707,170
10708,170
10709,170
10710,170
10711,170
10712,170
10713,170
10714,170
10715,170
10716,170
10717,170
10718,170
10719,170
10720,170
10721,170
10722,170
10723,170
10724,170
10725,170
10726,170
10727,170
10728,170
10729,170
10730,170
10731,170
10732,170
10733,170
10734,170
10735,170
10736,170
10737,170
10738,170
10739,170
10740,170
10741,170
10742,170
10743,170
10744,170
10745,170
10746,170
10747,170
10748,170
10749,170
10750,170
10751,170
10752,170
10753,170
10754,170
10755,170
10756,170
10757,170
10758,170
10759,170
10760,171
10761,171
10762,171
10763,171
10764,171
10765,171
10766,171
10767,171
10768,171
10769,171
10770,171
10771,171
10772,171
10773,171
10774,171
10775,171
10776,171
10777,171
10778,171
10779,171
10780,171
10781,171
10782,171
10783,171
10784,171
10785,171
10786,171
10787,171
10788,171
10789,171
10790,171
10791,171
10792,171
10793,171
10794,171
10795,171
10796,171
10797,171
10798,171
10799,171
10800,171
10801,171
10802,171
10803,171
10804,171
10805,171
10806,171
10807,171
10808,171
10809,171
10810,171
10811,171
10812,171
10813,171
10814,171
10815,171
10816,171
10817,171
10818,171
10819,171
10820,171
10821,172
10822,172
10823,172
10824,172
10825,172
10826,172
10827,172
10828,172
10829,172
10830,172
10831,172
10832,172
10833,172
10834,172
10835,172
10836,172
10837,172
10838,172
10839,172
10840,172
10841,172
10842,172
10843,172
10844,172
10845,172
